customer_id,customer_name,customer_gender,customer_age,education_level,kids_home,teens_home,total_children,has_children,year_first_transaction,distinct_stores_visited,number_complaints,typical_hour,time_of_day,hour_sin,hour_cos,lifetime_total_distinct_products,percentage_of_products_bought_promotion,lifetime_spend_groceries,lifetime_spend_vegetables,lifetime_spend_meat,lifetime_spend_fish,lifetime_spend_electronics,lifetime_spend_videogames,lifetime_spend_nonalcohol_drinks,lifetime_spend_alcohol_drinks,lifetime_spend_hygiene,lifetime_spend_petfood,total_spend,latitude,longitude,share_groceries,share_electronics,share_vegetables,share_nonalcohol_drinks,share_alcohol_drinks,share_meat,share_fish,share_hygiene,share_videogames,share_petfood
23455,Shawn Fredericks,male,65,Unknown,0,1,1,1,2013,1,1,21,Evening,-0.7071067811865477,0.7071067811865474,89,0.1360535325191004,5516.0,382.0,737.0,711.0,14280.0,1771.0,564.0,1436.0,163.0,422.0,25982.0,38.73458171002769,-9.158650745457784,0.21230082364714034,0.5496112693403126,0.014702486336694635,0.021707335847894697,0.055269032407051034,0.0283657917019475,0.027365098914633207,0.006273574012778077,0.06816257408975444,0.01624201370179355
23457,Sue Wall,female,72,Unknown,0,0,0,0,2014,4,1,13,Afternoon,-0.2588190451025208,-0.9659258262890683,45,0.7861843528052775,13759.0,164.0,798.0,108.0,104.0,18.0,99.0,160.0,248.0,213.0,15671.0,38.76673285558461,-9.129877594889589,0.8779911939250845,0.006636462255120924,0.010465190479229149,0.006317401569778572,0.010209941930955268,0.0509220853806394,0.006891710803394806,0.015825409992980665,0.0011486184672324677,0.0135919851955842
23458,Dan Rios,male,48,Unknown,1,1,2,1,2021,2,1,13,Afternoon,-0.2588190451025208,-0.9659258262890683,186,0.7921922563021463,14844.0,68.0,714.0,486.0,3297.0,192.0,413.0,292.0,534.0,557.0,21397.0,38.70675273105985,-9.138717957795828,0.6937421133803804,0.15408702154507642,0.0031780156096649064,0.019301771276347152,0.01364677291209048,0.033369163901481515,0.02271346450436977,0.024956769640603824,0.008973220544936206,0.026031686685049307
23459,Marilyn Bauer,female,56,Unknown,1,1,2,1,2015,5,0,18,Evening,-1.0,-1.8369701987210297e-16,59,0.6599047862723055,4959.0,176.0,417.0,188.0,167.0,104.0,110.0,185.0,728.0,462.0,7496.0,38.74238386722323,-9.155678001632742,0.6615528281750267,0.02227854855923159,0.023479188900747065,0.014674493062966915,0.02467982924226254,0.05562966915688367,0.025080042689434364,0.09711846318036287,0.013874066168623266,0.061632870864461044
23460,Michael Goines,male,50,Phd,1,1,2,1,2016,7,0,13,Afternoon,-0.2588190451025208,-0.9659258262890683,34,0.0907148089403094,9791.0,2043.0,87.0,45.0,2293.0,189.0,345.0,362.0,621.0,428.0,16204.0,38.75822727829474,-9.146310120822418,0.6042335225870156,0.14150826956307086,0.12607998025178968,0.021291039249568006,0.022340162922735128,0.005369044680325845,0.00277709207603061,0.038323870649222415,0.011663786719328561,0.026413231300913356
23461,Ellen Schummer,female,75,Unknown,0,0,0,0,2019,2,1,14,Afternoon,-0.4999999999999997,-0.8660254037844388,154,0.1565043781661754,6723.0,75.0,865.0,161.0,1415.0,1309.0,630.0,1446.0,169.0,272.0,13065.0,38.727729018615406,-9.197254755080673,0.514580941446613,0.10830463069269039,0.0057405281285878304,0.04822043628013777,0.11067738231917336,0.06620742441637964,0.012323000382701876,0.012935323383084577,0.10019135093761959,0.020818982013011862
23462,Donald Green,male,56,Bsc,1,4,5,1,2016,2,2,9,Morning,0.7071067811865476,-0.7071067811865475,436,0.1614230366934191,27339.0,660.0,1225.0,1933.0,4503.0,541.0,957.0,729.0,1400.0,60.0,39347.0,38.71221554322242,-9.19491791319263,0.6948179022543015,0.11444328665463695,0.016773832820799552,0.024322057590159353,0.018527460797519504,0.031133250311332503,0.049126998246372025,0.03558085749866572,0.013749459933412967,0.0015248938927999594
23464,Gretchen Moody,female,68,Bsc,1,1,2,1,2015,3,1,11,Morning,0.258819045102521,-0.9659258262890682,79,0.2017695512966548,11584.0,1763.0,84.0,84.0,1995.0,263.0,660.0,64.0,2231.0,592.0,19320.0,38.77939157544438,-9.100555161762884,0.5995859213250517,0.10326086956521739,0.09125258799171843,0.034161490683229816,0.0033126293995859213,0.004347826086956522,0.004347826086956522,0.11547619047619048,0.013612836438923396,0.03064182194616977
23465,Sophie Fox,female,69,Unknown,1,1,2,1,2017,5,0,13,Afternoon,-0.2588190451025208,-0.9659258262890683,194,0.1321119752005822,8379.0,318.0,582.0,373.0,317.0,230.0,481.0,450.0,1099.0,237.0,12466.0,38.79407503488543,-9.138934950086488,0.6721482432215626,0.025429167335151614,0.025509385528637896,0.038584951066901976,0.03609818706882721,0.04668698860901652,0.029921386170383445,0.08815979464142468,0.01845018450184502,0.019011711856248996
23468,Felton Sampieri,male,86,Phd,1,1,2,1,2016,3,1,14,Afternoon,-0.4999999999999997,-0.8660254037844388,32,0.0750334309320851,21038.0,2344.0,33.0,54.0,3116.0,948.0,603.0,492.0,217.0,172.0,29017.0,38.75318221312094,-9.14323491109156,0.7250232622255919,0.10738532584347107,0.08078023227763036,0.020780921528759003,0.01695557776475859,0.0011372643622703932,0.0018609780473515525,0.007478374745838646,0.03267050349794948,0.005927559706379019
23469,William Flynn,male,61,Msc,1,1,2,1,2021,2,1,9,Morning,0.7071067811865476,-0.7071067811865475,212,0.0564950362339884,30897.0,689.0,554.0,680.0,509.0,121.0,403.0,255.0,494.0,160.0,34762.0,38.737151186219855,-9.167772564792912,0.8888153731085668,0.014642425637190036,0.019820493642483172,0.011593118922961856,0.007335596340831943,0.015936942638513318,0.019561590242218513,0.014210919970082274,0.0034808123813359414,0.0046027271158161215
23471,William Scott,male,85,Phd,1,1,2,1,2018,4,0,12,Afternoon,1.2246467991473532e-16,-1.0,175,0.129974259487407,7380.0,1524.0,82.0,93.0,1412.0,878.0,649.0,13.0,1924.0,417.0,14372.0,38.734726558706974,-9.150337717479868,0.5134984692457556,0.09824659059281937,0.10603952129139994,0.045157250208739216,0.0009045365989423879,0.005705538547175063,0.0064709156693570835,0.13387141664347343,0.06109101029780128,0.029014750904536597
23472,Amanda Weber,female,26,Unknown,0,0,0,0,2021,2,0,20,Evening,-0.8660254037844386,0.5000000000000001,4,0.0,8388.0,2.0,405.0,961.0,533.0,190.0,408.0,1567.0,209.0,302.0,12965.0,38.73419544200306,-9.163811673177072,0.6469726185885075,0.041110682607018896,0.00015426147319706903,0.03146934053220208,0.12086386424990359,0.031237948322406478,0.07412263787119167,0.016120323949093712,0.014654839953721558,0.023293482452757423
23473,Theresa Albair,female,60,Bsc,1,1,2,1,2014,1,1,17,Afternoon,-0.9659258262890683,-0.25881904510252063,110,0.0970245190074376,11484.0,1791.0,19.0,13.0,3625.0,197.0,346.0,522.0,1544.0,129.0,19670.0,38.71446794710272,-9.190747653559187,0.5838332486019319,0.18429079816980173,0.09105236400610066,0.01759023894255211,0.02653787493645145,0.0009659379766141333,0.0006609049313675648,0.07849517031011694,0.010015251652262329,0.00655821047280122
23475,Paulette Lucero,female,49,Phd,2,3,5,1,2009,7,1,9,Morning,0.7071067811865476,-0.7071067811865475,192,0.1611044348348591,11421.0,1342.0,901.0,931.0,4491.0,342.0,855.0,2454.0,786.0,454.0,23977.0,38.755524793821145,-9.176767088122928,0.47633148433915834,0.18730450014597322,0.055970304875505694,0.035659173374483884,0.10234808358009759,0.03757767860866664,0.038828877674438,0.03278141552320974,0.014263669349793551,0.018934812528673312
23476,Lisa Henderson,female,66,Bsc,1,1,2,1,2012,4,1,16,Afternoon,-0.8660254037844385,-0.5000000000000004,119,0.1089465838873852,26526.0,1959.0,72.0,15.0,3582.0,190.0,440.0,534.0,938.0,197.0,34453.0,38.74445749360709,-9.18260342931,0.7699184396133864,0.10396772414593794,0.056860070240617656,0.012771021391460831,0.015499375961454736,0.002089803500420863,0.0004353757292543465,0.027225495602705135,0.0055147592372217225,0.0057179345775404174
23477,Jennie Lotzer,female,74,Bsc,2,1,3,1,2008,3,1,8,Morning,0.8660254037844387,-0.4999999999999998,356,0.3750532717103696,25417.0,308.0,996.0,814.0,335.0,320.0,673.0,359.0,1312.0,463.0,30997.0,38.7454817765507,-9.131253275881436,0.8199825789592541,0.010807497499758041,0.009936445462464109,0.021711778559215408,0.011581765977352648,0.032132141820176145,0.02626060586508372,0.04232667677517179,0.010323579701261413,0.014936929380262606
23478,Judy Porter,female,72,Msc,0,0,0,0,2004,4,1,8,Morning,0.8660254037844387,-0.4999999999999998,212,0.1864875928502802,6718.0,353.0,804.0,1073.0,2762.0,291.0,511.0,1165.0,1705.0,417.0,15799.0,38.71746426100847,-9.168647542360796,0.4252167858725236,0.17482119121463383,0.022343186277612507,0.03234381922906513,0.07373884423064751,0.05088929679093614,0.06791569086651054,0.10791822267232103,0.018418887271346288,0.026394075574403444
23479,Francesca Shropshire,female,38,Unknown,1,1,2,1,2011,5,0,9,Morning,0.7071067811865476,-0.7071067811865475,106,0.4185049883564821,11462.0,306.0,638.0,251.0,185.0,191.0,141.0,71.0,0.0,329.0,13574.0,38.71715485811934,-9.13614233751007,0.8444084278768234,0.01362899661116841,0.02254309709739207,0.010387505525268896,0.005230587888610579,0.04700162074554295,0.018491233240017682,0.0,0.01407101812288198,0.024237512892294092
23480,Roger Jennings,male,43,Phd,2,3,5,1,2015,1,2,10,Morning,0.49999999999999994,-0.8660254037844387,273,0.3161904052481781,36164.0,1107.0,1355.0,1475.0,4650.0,271.0,1082.0,1983.0,723.0,563.0,49373.0,38.73751111516624,-9.15367127054314,0.7324651125108865,0.09418103011767565,0.022421161363498268,0.02191481173920969,0.04016365219857007,0.02744414963644097,0.02987462783302615,0.014643631134425699,0.005488829927288194,0.011402993538978794
23481,Raymond Lenihan,male,76,Phd,1,1,2,1,2013,3,2,15,Afternoon,-0.7071067811865471,-0.7071067811865479,276,0.613569127669827,59846.0,201.0,899.0,973.0,908.0,249.0,926.0,722.0,522.0,291.0,65537.0,38.73183707393738,-9.123977738575476,0.9131635564642874,0.013854769061751378,0.00306696980331721,0.014129423073988739,0.011016677601965301,0.013717442055632696,0.014846575217052963,0.007964966354883501,0.0037993805026168424,0.004440239864504021
23482,Stephanie Bennett,female,83,Unknown,1,1,2,1,2010,2,3,19,Evening,-0.9659258262890684,0.2588190451025203,145,0.1835661764994793,41192.0,499.0,1279.0,609.0,4682.0,165.0,386.0,285.0,8.0,921.0,50026.0,38.73423194053326,-9.164426473741845,0.8234118258505577,0.09359133250709631,0.009974813097189462,0.00771598768640307,0.005697037540478951,0.025566705313237115,0.012173669691760284,0.00015991684324151442,0.0032982848918562345,0.018410426578179345
23483,Nina Mccracken,female,36,Unknown,0,0,0,0,2018,1,1,18,Evening,-1.0,-1.8369701987210297e-16,120,0.3596057696812655,5463.0,54.0,1080.0,623.0,18401.0,1403.0,404.0,1352.0,14.0,582.0,29376.0,38.76476787012648,-9.181804643047226,0.18596813725490197,0.626395697167756,0.001838235294117647,0.01375272331154684,0.0460239651416122,0.03676470588235294,0.021207788671023964,0.00047657952069716776,0.04776007625272331,0.019812091503267973
23485,Sherry Oster,female,75,Unknown,0,1,1,1,2017,5,1,23,Evening,-0.25881904510252157,0.9659258262890681,190,0.0,23692.0,521.0,328.0,483.0,86.0,156.0,880.0,195.0,1135.0,270.0,27746.0,38.802679112642814,-9.184628207666645,0.8538888488430765,0.0030995458804872773,0.01877748143876595,0.03171628342824191,0.007028040077849059,0.011821523823253802,0.017407914654364594,0.04090679737619837,0.005622432062279248,0.009731132415483313
23486,Pauline Lee,female,35,Unknown,2,1,3,1,2019,3,2,12,Afternoon,1.2246467991473532e-16,-1.0,40,1.0,10992.0,215.0,468.0,467.0,1136.0,61.0,209.0,740.0,251.0,712.0,15251.0,38.74747115710616,-9.156754970243924,0.7207396236312373,0.07448691889056455,0.014097436233689593,0.013704019408563374,0.04852140843223395,0.030686512359845257,0.030620942888990886,0.016457937184446922,0.003999737722116582,0.04668546324831158
23489,Tabatha Anderson,female,58,Msc,1,0,1,1,2014,4,1,15,Afternoon,-0.7071067811865471,-0.7071067811865479,121,0.0937250474021108,3450.0,1312.0,66.0,78.0,2090.0,157.0,399.0,200.0,167.0,409.0,8328.0,38.72426198347076,-9.179734749253043,0.4142651296829971,0.2509606147934678,0.1575408261287224,0.047910662824207494,0.024015369836695485,0.00792507204610951,0.009365994236311239,0.02005283381364073,0.018852065321805955,0.049111431316042266
23490,Isabel Reed,female,69,Unknown,0,0,0,0,2021,2,1,18,Evening,-1.0,-1.8369701987210297e-16,164,0.3882887275339053,2613.0,185.0,1385.0,936.0,13071.0,1511.0,824.0,1055.0,330.0,62.0,21972.0,38.7447307696647,-9.193501394518004,0.11892408519934462,0.5948935008192244,0.008419807027125432,0.03750227562352085,0.04801565628982341,0.0630347715273985,0.042599672310213,0.015019115237575096,0.06876934279992718,0.002821773165847442
23492,Jennifer Ibrahim,female,77,Unknown,1,1,2,1,2014,2,3,11,Morning,0.258819045102521,-0.9659258262890682,71,0.4245555379647224,32021.0,394.0,1138.0,991.0,512.0,404.0,295.0,465.0,802.0,490.0,37512.0,38.77338130438956,-9.136443944676795,0.8536201748773726,0.01364896566432075,0.010503305608871827,0.007864150138622308,0.012396033269353807,0.03033695883983792,0.026418212838558327,0.021379825122627427,0.010769886969503092,0.013062486670931968
23493,Cathleen Howard,female,58,Unknown,0,0,0,0,2019,5,1,16,Afternoon,-0.8660254037844385,-0.5000000000000004,72,1.0,15548.0,511.0,0.0,53.0,979.0,429.0,197.0,142.0,379.0,729.0,18967.0,38.78216929042186,-9.183020224871356,0.8197395476353667,0.05161596457004271,0.026941530025834343,0.010386460694891127,0.007486687404439289,0.0,0.0027943269889808614,0.019982074128749933,0.022618231665524333,0.038435176886170715
23494,James Dubois,male,79,Msc,1,1,2,1,2013,5,0,14,Afternoon,-0.4999999999999997,-0.8660254037844388,145,0.1088190061375005,10376.0,1801.0,33.0,66.0,547.0,22.0,628.0,285.0,1538.0,583.0,15879.0,38.7867505826453,-9.109847811654197,0.6534416524970086,0.034448013099061654,0.11342024056930537,0.03954908999307261,0.01794823351596448,0.0020782165123748348,0.0041564330247496695,0.09685748472825745,0.0013854776749165564,0.03671515838528874
23495,Delbert Allen,male,57,Unknown,1,1,2,1,2021,7,1,22,Evening,-0.5000000000000004,0.8660254037844384,399,1.0,18738.0,221.0,527.0,448.0,1812.0,330.0,260.0,588.0,501.0,144.0,23569.0,38.799281372060086,-9.065420443601775,0.7950273664559379,0.07688064830921974,0.009376723662437948,0.011031439602868174,0.02494802494802495,0.022359879502736647,0.019008019008019007,0.021256735542449827,0.014001442572871144,0.0061097203954346814
23496,Alberto Palmour,male,81,Msc,1,1,2,1,2012,1,1,20,Evening,-0.8660254037844386,0.5000000000000001,24,0.1449789323775036,18310.0,2015.0,64.0,0.0,1927.0,167.0,418.0,509.0,427.0,251.0,24088.0,38.73317843088903,-9.15993078397268,0.760129525074726,0.0799983394221189,0.08365161076054467,0.01735303885752242,0.021130853537030887,0.002656924609764198,0.0,0.01772666888077051,0.006932912653603454,0.010420126203918963
23497,Antoinette Ogburn,female,70,Unknown,0,0,0,0,2003,5,0,18,Evening,-1.0,-1.8369701987210297e-16,56,0.5637200556713962,18836.0,794.0,721.0,293.0,0.0,31.0,960.0,198.0,67.0,17.0,21917.0,38.71300352119143,-9.148849090663523,0.8594241912670529,0.0,0.036227585892229776,0.04380161518455993,0.009034083131815486,0.032896838070903864,0.013368617967787563,0.003056987726422412,0.0014144271570014145,0.0007756536022265821
23498,Michael Stewart,male,63,Bsc,2,1,3,1,2016,3,1,8,Morning,0.8660254037844387,-0.4999999999999998,57,0.1768445748173979,31001.0,203.0,643.0,850.0,774.0,297.0,695.0,722.0,866.0,246.0,36297.0,38.73960468117532,-9.12493808689132,0.8540926247348266,0.02132407636994793,0.005592748712014767,0.019147587954927405,0.019891451084111635,0.01771496266909111,0.023417913326170207,0.02385872110642753,0.008182494421026532,0.0067774196214563185
23499,Debra Jensen,female,48,Unknown,0,2,2,1,2021,1,1,20,Evening,-0.8660254037844386,0.5000000000000001,62,0.1003889820765943,15616.0,106.0,891.0,1334.0,7771.0,1730.0,585.0,1256.0,247.0,141.0,29677.0,38.75359590330123,-9.165018715070833,0.526198739764801,0.26185261313475083,0.003571789601374802,0.019712235064191123,0.04232233716345992,0.03002325032853725,0.044950635172018735,0.008322943693769586,0.05829430198470196,0.004751154092394784
23500,Colleen Lambrecht,female,52,Phd,1,0,1,1,2018,8,1,12,Afternoon,1.2246467991473532e-16,-1.0,154,0.108618938029344,12452.0,1577.0,147.0,176.0,123.0,95.0,546.0,345.0,2067.0,186.0,17714.0,38.76032749208396,-9.182521223911268,0.702946821722931,0.006943660381619058,0.08902562944563622,0.030823077791577284,0.01947612058259004,0.008298520943886192,0.00993564412329231,0.11668736592525686,0.005362989725640736,0.010500169357570283
23502,Geraldine Staples,female,60,Unknown,1,1,2,1,2010,4,0,9,Morning,0.7071067811865476,-0.7071067811865475,339,0.7917508922126575,45003.0,384.0,1339.0,0.0,1984.0,231.0,606.0,1004.0,2225.0,325.0,53101.0,38.780793309702894,-9.163400073448454,0.8474981638763865,0.03736276152991469,0.007231502231596392,0.011412214459238056,0.018907365209694733,0.025216097625280126,0.0,0.041901282461723886,0.004350200561194705,0.006120412044970904
23503,Raymond Carter,male,40,Phd,1,0,1,1,2015,5,0,11,Morning,0.258819045102521,-0.9659258262890682,177,0.1487212281951166,6279.0,2208.0,75.0,88.0,1136.0,91.0,187.0,54.0,1246.0,380.0,11744.0,38.78942052093224,-9.136693558378765,0.5346559945504087,0.09673024523160763,0.1880108991825613,0.015923024523160762,0.004598092643051771,0.0063862397820163485,0.007493188010899182,0.10609673024523161,0.0077486376021798364,0.03235694822888283
23506,Dione Blanding,female,35,Unknown,0,1,1,1,2019,4,1,14,Afternoon,-0.4999999999999997,-0.8660254037844388,359,0.4940416709373816,28833.0,1082.0,1448.0,1099.0,4301.0,247.0,614.0,705.0,769.0,449.0,39547.0,38.736828143938965,-9.151572871231709,0.729081851973601,0.10875666927959138,0.027359850304700735,0.015525830025033504,0.01782688952385769,0.03661466103623537,0.027789718562722835,0.0194452170834703,0.006245732925379928,0.011353579285407237
23507,Brian Duffy,male,39,Msc,3,1,4,1,2015,4,1,10,Morning,0.49999999999999994,-0.8660254037844387,72,0.0,1340.0,988.0,119.0,24.0,30.0,82.0,768.0,192.0,2104.0,264.0,5911.0,38.76510117178086,-9.10171248186909,0.2266959905261377,0.005075283369988158,0.16714599898494334,0.12992725427169682,0.032481813567924206,0.02013195736761969,0.004060226695990526,0.3559465403485028,0.013872441211300964,0.04466249365589579
23511,Victor Blankenship,male,74,Phd,2,2,4,1,2012,5,0,12,Afternoon,1.2246467991473532e-16,-1.0,78,0.0831697286363397,16274.0,820.0,114.0,12.0,2184.0,135.0,377.0,72.0,2226.0,305.0,22519.0,38.74612662817435,-9.07010717543884,0.7226786269372529,0.09698476841778055,0.03641369510191394,0.016741418357831165,0.0031973000577290287,0.005062391758070962,0.0005328833429548381,0.09884986011812247,0.005994937608241929,0.013544118300102137
23512,Susan Johnson,female,76,Unknown,1,1,2,1,2017,5,0,19,Evening,-0.9659258262890684,0.2588190451025203,63,0.1176731722754476,9722.0,764.0,594.0,366.0,4023.0,203.0,125.0,609.0,418.0,316.0,17140.0,38.77333495199567,-9.215878843677082,0.5672112018669778,0.23471411901983663,0.04457409568261377,0.007292882147024504,0.03553092182030338,0.034655775962660444,0.02135355892648775,0.024387397899649943,0.011843640606767795,0.018436406067677946
23514,Donald Mize,male,58,Unknown,0,0,0,0,2008,3,1,8,Morning,0.8660254037844387,-0.4999999999999998,355,0.2799996458434398,28663.0,225.0,801.0,1113.0,2644.0,365.0,804.0,670.0,2498.0,377.0,38160.0,38.730741019705086,-9.191322906767835,0.7511268343815514,0.06928721174004193,0.00589622641509434,0.021069182389937106,0.017557651991614256,0.020990566037735848,0.029166666666666667,0.06546121593291404,0.009564989517819707,0.009879454926624738
23515,Alfred Weidenbach,male,61,Unknown,0,1,1,1,2011,5,2,23,Evening,-0.25881904510252157,0.9659258262890681,191,0.2557964088334875,20633.0,317.0,1189.0,707.0,2085.0,368.0,791.0,795.0,1880.0,295.0,29060.0,38.7288971316412,-9.117385486412369,0.710013764624914,0.07174810736407433,0.010908465244322093,0.02721954576737784,0.02735719201651755,0.04091534755677908,0.024328974535443908,0.06469373709566414,0.012663454920853407,0.010151410874053681
23516,Doreen Waynick,female,63,Unknown,1,1,2,1,2010,5,1,9,Morning,0.7071067811865476,-0.7071067811865475,383,0.6550796045553022,29376.0,350.0,994.0,788.0,1825.0,202.0,723.0,504.0,1258.0,314.0,36334.0,38.785505977321215,-9.160981442034128,0.8084989266251995,0.05022843617548302,0.009632850773380304,0.0198987174547256,0.01387130511366764,0.027357296196400066,0.02168767545549623,0.034623217922606926,0.00555953101777949,0.008642043265261188
23519,Ronald Moe,male,57,Phd,1,1,2,1,2011,3,0,7,Morning,0.9659258262890683,-0.25881904510252063,117,0.1219653396453961,4261.0,2065.0,52.0,81.0,1463.0,94.0,345.0,458.0,387.0,356.0,9562.0,38.720368634361726,-9.128593728935169,0.4456180715331521,0.15300146412884333,0.21595900439238652,0.036080317925120266,0.04789792930349299,0.005438192846684794,0.008471031165028236,0.04047270445513491,0.009830579376699435,0.037230704873457435
23520,Laurence Banda,male,37,Unknown,1,1,2,1,2018,4,1,8,Morning,0.8660254037844387,-0.4999999999999998,136,0.0945192765470919,20388.0,1071.0,900.0,857.0,5956.0,232.0,779.0,747.0,1974.0,773.0,33677.0,38.76687237276048,-9.181435137786652,0.6053983430828161,0.1768566083677287,0.03180212014134275,0.023131514089734833,0.022181310686818896,0.02672447070701072,0.02544763488434243,0.05861567241737684,0.006888974671140541,0.022953350951688097
23522,Andrew Baumgarter,male,60,Msc,0,1,1,1,2006,1,0,8,Morning,0.8660254037844387,-0.4999999999999998,109,0.0920929951562366,21525.0,435.0,1003.0,472.0,986.0,63.0,185.0,310.0,492.0,446.0,25917.0,38.758295461931645,-9.148551699483148,0.8305359416599143,0.03804452675849828,0.01678435004051395,0.00713817185631053,0.011961260948412239,0.03870046687502412,0.018211984411776055,0.01898367866651233,0.0024308369024192613,0.0172087818806189
23523,Elizabeth Reddy,female,32,Unknown,0,0,0,0,2015,1,0,10,Morning,0.49999999999999994,-0.8660254037844387,121,0.3964791757491925,15952.0,433.0,876.0,1136.0,14892.0,1821.0,410.0,760.0,59.0,297.0,36636.0,38.72493664241569,-9.16840903298722,0.4354187138333879,0.40648542417294464,0.011818975870728245,0.011191178076209193,0.020744622775412162,0.023910907304290862,0.031007751937984496,0.0016104378207227863,0.04970520799213888,0.008106780216180805
23524,Vincent Adrian,male,76,Bsc,0,0,0,0,2018,1,1,17,Afternoon,-0.9659258262890683,-0.25881904510252063,95,0.1309514319698244,9174.0,1631.0,64.0,73.0,1853.0,160.0,367.0,633.0,962.0,275.0,15192.0,38.740342594647686,-9.123332400699011,0.6038704581358609,0.12197209057398631,0.10735913638757241,0.02415745129015271,0.041666666666666664,0.00421274354923644,0.004805160610847814,0.06332280147446025,0.010531858873091101,0.01810163243812533
23527,Wendy Carlson,female,34,Msc,5,1,6,1,2010,1,2,14,Afternoon,-0.4999999999999997,-0.8660254037844388,284,0.2717419488206943,40183.0,784.0,2402.0,1220.0,4421.0,0.0,1212.0,2054.0,1285.0,518.0,54079.0,38.72508442208453,-9.14305875627935,0.7430425858466317,0.08175077201871336,0.014497309491669594,0.02241165702028514,0.03798147155087927,0.044416501784426486,0.02255958874979197,0.023761534052034985,0.0,0.009578579485567411
23528,Richard Goris,male,53,Unknown,0,2,2,1,2013,5,0,16,Afternoon,-0.8660254037844385,-0.5000000000000004,130,0.1451031289895585,15926.0,250.0,0.0,76.0,605.0,45.0,1326.0,1142.0,795.0,563.0,20728.0,38.79651090174027,-9.178912870192784,0.7683326900810498,0.0291875723658819,0.012060980316480124,0.06397143959861057,0.05509455808568121,0.0,0.0036665380162099574,0.03835391740640679,0.0021709764569664224,0.02716132767271324
23529,William Meyer,male,76,Unknown,0,1,1,1,2014,3,1,7,Morning,0.9659258262890683,-0.25881904510252063,29,0.0282883033345225,4499.0,103.0,1047.0,351.0,235.0,301.0,109.0,64.0,282.0,226.0,7217.0,38.78051609921032,-9.134554493639538,0.6233892198974643,0.03256200637383955,0.014271858112789247,0.015103228488291534,0.008867950672024387,0.14507413052514895,0.04863516696688375,0.03907440764860746,0.041707080504364696,0.03131495081058611
23530,Patricia Villarreal,female,83,Unknown,1,1,2,1,2019,5,2,10,Morning,0.49999999999999994,-0.8660254037844387,91,0.3614126087437126,19678.0,202.0,454.0,371.0,4058.0,42.0,799.0,1047.0,664.0,233.0,27548.0,38.78044798019612,-9.036684445666973,0.7143168288078989,0.14730651952954843,0.007332655728183534,0.029003920429795268,0.03800638884855525,0.016480325250471904,0.013467402352257877,0.024103383185712212,0.0015246115870480616,0.008457964280528533
23533,Rebecca Therrien,female,75,Unknown,0,1,1,1,2020,2,1,14,Afternoon,-0.4999999999999997,-0.8660254037844388,224,0.0781155699480203,15332.0,949.0,1291.0,688.0,3215.0,871.0,338.0,858.0,1022.0,523.0,25087.0,38.75418645021448,-9.157045303765804,0.6111531869095548,0.1281540239964922,0.03782835731653845,0.013473113564794515,0.03420098058755531,0.05146091601227727,0.02742456252242197,0.04073823095627217,0.034719177263124325,0.020847450870969026
23535,Lynn Donovan,male,62,Bsc,2,1,3,1,2007,1,0,7,Morning,0.9659258262890683,-0.25881904510252063,219,0.1967912564343909,18346.0,775.0,1047.0,643.0,1075.0,247.0,383.0,165.0,1477.0,503.0,24661.0,38.76335065712364,-9.16022739379975,0.7439276590568104,0.04359109525161186,0.031426138437208546,0.015530594866388225,0.0066907262479218195,0.04245569928226755,0.026073557438871093,0.05989213738291229,0.010015814443858724,0.020396577592149547
23536,Joann Balderas,female,71,Bsc,3,2,5,1,2004,5,1,14,Afternoon,-0.4999999999999997,-0.8660254037844388,254,0.104760737065264,35888.0,527.0,711.0,1079.0,6039.0,302.0,732.0,1266.0,1058.0,516.0,48118.0,38.73089798486248,-9.11761898607743,0.7458331601479695,0.12550396940853734,0.010952242404089945,0.015212602352549981,0.026310320462197098,0.014776175235878465,0.022424040899455506,0.02198761378278399,0.006276237582609419,0.010723637723928675
23537,Richard Yamashita,male,73,Unknown,0,0,0,0,2021,6,1,13,Afternoon,-0.2588190451025208,-0.9659258262890683,63,0.8331404404272317,10541.0,177.0,797.0,485.0,1.0,199.0,118.0,62.0,710.0,420.0,13510.0,38.733127864925706,-9.174753957848385,0.7802368615840118,7.401924500370096e-05,0.01310140636565507,0.008734270910436713,0.00458919319022946,0.05899333826794967,0.035899333826794964,0.052553663952627686,0.014729829755736492,0.031088082901554404
23538,Abbie Pollard,female,51,Msc,1,1,2,1,2011,1,0,6,Morning,1.0,6.123233995736766e-17,151,0.2875694430053266,11362.0,1054.0,699.0,704.0,714.0,201.0,297.0,147.0,958.0,645.0,16781.0,38.75907947861364,-9.137478841305782,0.6770752636910792,0.04254811989750313,0.06280912937250462,0.017698587688457185,0.008759907037721233,0.04165425183242953,0.04195220785412073,0.05708837375603361,0.011977832071986175,0.03843632679816459
23539,James Hicks,male,60,Unknown,0,1,1,1,2012,4,2,14,Afternoon,-0.4999999999999997,-0.8660254037844388,358,0.0,34709.0,310.0,1217.0,761.0,884.0,214.0,495.0,628.0,1551.0,411.0,41180.0,38.73808518860574,-9.171702063015667,0.8428606119475474,0.021466731423020885,0.0075279261777561925,0.012020398251578437,0.015250121418164158,0.029553181155900922,0.01847984458474988,0.037663914521612434,0.00519669742593492,0.009980573093734823
